,Unnamed: 0,season,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Per 90 Minutes,Per 90 Minutes.1,Per 90 Minutes.2,Per 90 Minutes.3,Per 90 Minutes.4,Expected,Expected.1,Expected.2,Expected.3,Per 90 Minutes.5,Per 90 Minutes.6,Per 90 Minutes.7,Per 90 Minutes.8,Per 90 Minutes.9,Unnamed: 32,-additional,Unnamed: 23
0,Rk,20-21,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999,
1,1,20-21,Angela Addison,eng ENG,FW,Tottenham,20,1999,21,15,1270,14.1,2,0,2,0,0,0,0,0.14,0.00,0.14,0.14,0.14,2.6,2.6,0.5,3.1,0.19,0.03,0.22,0.19,0.22,Matches,4fdc46a1,
2,2,20-21,Asmita Ale,eng ENG,DF,Aston Villa,18,2001,18,16,1457,16.2,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.1,0.1,0.6,0.7,0.00,0.04,0.04,0.00,0.04,Matches,9b894b48,
3,3,20-21,Flo Allen,eng ENG,DF,Bristol City,20,1999,16,14,1086,12.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.4,0.00,0.03,0.03,0.00,0.03,Matches,05fae887,
4,4,20-21,Jonna Andersson,se SWE,DF,Chelsea,27,1993,19,18,1563,17.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.5,1.9,0.02,0.09,0.11,0.02,0.11,Matches,5f50a940,
5,5,20-21,Mackenzie Arnold,au AUS,GK,West Ham,26,1994,16,16,1440,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,Matches,30f6344f,
6,6,20-21,Chloe Arthur,sct SCO,MF,Aston Villa,25,1995,17,15,1326,14.7,1,0,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,0.8,0.8,0.6,1.4,0.05,0.04,0.09,0.05,0.09,Matches,e91e309c,
7,7,20-21,Anita Asante,eng ENG,DFMF,Aston Villa,35,1985,19,19,1659,18.4,1,0,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,0.2,0.2,0.2,0.4,0.01,0.01,0.02,0.01,0.02,Matches,3f052127,
8,8,20-21,Rosella Ayane,ma MAR,FWMF,Tottenham,24,1996,19,10,1005,11.2,1,0,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,1.1,1.1,0.4,1.6,0.10,0.04,0.14,0.10,0.14,Matches,41548209,
9,9,20-21,Sophie Baggaley,eng ENG,GK,Bristol City,23,1996,21,21,1890,21.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,410be8c7,
10,10,20-21,Libby Bance,eng ENG,MFFW,Brighton,17,2003,10,1,237,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,Matches,e50f3e03,
11,11,20-21,Karen Bardsley,eng ENG,GK,Manchester City,35,1984,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,7c903a2d,
12,12,20-21,Maisey Barker,eng ENG,MF,West Ham,18,2002,3,1,94,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,Matches,c1603d34,
13,13,20-21,Kirsty Barton,eng ENG,DF,Brighton,28,1992,3,1,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,7c6d13ea,
14,14,20-21,Molly Bartrip,eng ENG,DF,Reading,24,1996,21,20,1817,20.2,0,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,0.6,0.6,0.00,0.03,0.03,0.00,0.03,Matches,a6f1d507,
15,15,20-21,Ona Batlle,es ESP,DF,Manchester Utd,21,1999,19,19,1632,18.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,1.1,0.02,0.04,0.06,0.02,0.06,Matches,2a2d32f9,
16,16,20-21,Jennifer Beattie,sct SCO,DF,Arsenal,29,1991,8,7,589,6.5,2,0,2,0,0,1,0,0.31,0.00,0.31,0.31,0.31,0.8,0.8,0.1,0.9,0.13,0.01,0.13,0.13,0.13,Matches,bd8b51ce,
17,17,20-21,Janine Beckie,ca CAN,FWDF,Manchester City,25,1994,14,6,629,7.0,4,1,4,0,0,0,0,0.57,0.14,0.72,0.57,0.72,4.8,4.8,1.1,5.9,0.68,0.16,0.84,0.68,0.84,Matches,43466fe0,
18,18,20-21,Agnes Beever-Jones,,FW,Chelsea,17,2003,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,58b6ad69,
19,19,20-21,Karima Benameur,fr FRA,GK,Manchester City,31,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,eea7cfb1,
20,20,20-21,Ann-Katrin Berger,de GER,GK,Chelsea,29,1990,17,17,1530,17.0,0,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,0.0,0.0,0.4,0.4,0.00,0.02,0.02,0.00,0.02,Matches,be9f3298,
21,21,20-21,Emma Bissell,eng ENG,MFFW,Bristol City,18,2001,18,8,794,8.8,1,0,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,0.7,0.7,0.2,0.9,0.08,0.02,0.10,0.08,0.10,Matches,517b0772,
22,22,20-21,Hannah Blundell,eng ENG,DF,Chelsea,26,1994,8,4,464,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Matches,fe9eaddc,
23,23,20-21,Gemma Bonner,eng ENG,DF,Manchester City,29,1991,6,6,494,5.5,1,0,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,1.0,1.0,0.0,1.0,0.18,0.00,0.18,0.18,0.18,Matches,488a84df,
24,24,20-21,Chantelle Boye-Hlorkah,eng ENG,FWMF,Everton,24,1995,10,0,171,1.9,1,0,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,0.1,0.1,0.1,0.2,0.06,0.06,0.12,0.06,0.12,Matches,c87eb969,
25,25,20-21,Ellie Brazil,eng ENG,FWMF,Brighton,21,1999,15,13,1221,13.6,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.9,0.9,0.8,1.7,0.07,0.06,0.13,0.07,0.13,Matches,50000805,
26,26,20-21,Millie Bright,eng ENG,DF,Chelsea,26,1993,21,20,1819,20.2,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,0.8,0.8,0.4,1.2,0.04,0.02,0.06,0.04,0.06,Matches,22fccf20,
27,27,20-21,Lucy Bronze,eng ENG,DF,Manchester City,28,1991,18,18,1525,16.9,2,5,2,0,0,2,0,0.12,0.30,0.41,0.12,0.41,2.3,2.3,4.2,6.5,0.13,0.25,0.38,0.13,0.38,Matches,5056c581,
28,28,20-21,Courtney Brosnan,ie IRL,GK,West Ham,24,1995,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,1cd91ff2,
29,29,20-21,Georgia Brougham,eng ENG,DF,Birmingham City,24,1996,19,19,1710,19.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,Matches,052a7107,
30,30,20-21,Lauren Bruton,eng ENG,FWMF,Reading,27,1992,15,7,718,8.0,3,0,3,0,0,2,0,0.38,0.00,0.38,0.38,0.38,3.9,3.9,0.5,4.4,0.49,0.06,0.56,0.49,0.56,Matches,c630d3f5,
31,31,20-21,Dagný Brynjarsdóttir,is ISL,MF,West Ham,28,1991,9,9,802,8.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.6,1.2,0.07,0.07,0.14,0.07,0.14,Matches,e483bd89,
32,32,20-21,Faye Bryson,eng ENG,DF,Bristol City,23,1997,15,7,717,8.0,1,0,1,0,0,4,0,0.13,0.00,0.13,0.13,0.13,0.4,0.4,0.6,0.9,0.05,0.07,0.12,0.05,0.12,Matches,0d10692c,
33,33,20-21,Danielle Buet,eng ENG,MFDF,Brighton,31,1988,13,12,1039,11.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.3,0.04,0.07,0.11,0.04,0.11,Matches,ce9db81a,
34,34,20-21,Danielle Carter,eng ENG,FW,Reading,27,1993,21,14,1302,14.5,3,0,3,0,0,1,0,0.21,0.00,0.21,0.21,0.21,3.3,3.3,1.2,4.5,0.23,0.08,0.31,0.23,0.31,Matches,5d6d3dbb,
35,35,20-21,Jessica Carter,eng ENG,DF,Chelsea,22,1997,9,3,324,3.6,0,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03,Matches,bb5e99fc,
36,36,20-21,Steph Catley,au AUS,DF,Arsenal,26,1994,6,2,189,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.05,0.08,0.03,0.08,Matches,9ef5bf48,
37,37,20-21,Brooke Chaplen,eng ENG,MFFW,Reading,31,1989,8,4,473,5.3,1,1,1,0,0,0,0,0.19,0.19,0.38,0.19,0.38,1.3,1.3,0.7,2.0,0.24,0.13,0.37,0.24,0.37,Matches,a7600cca,
38,38,20-21,Niamh Charles,eng ENG,DFFW,Chelsea,21,1999,13,7,649,7.2,1,1,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,1.2,1.2,1.3,2.5,0.16,0.18,0.34,0.16,0.34,Matches,cf19f181,
