,Unnamed: 0,Rk,season,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Goalkeeper,Notes,xG,xGA,xGD,xGD/90,Top Scorer,Top Scorer Num Goals
0,0,1,17-18,Chelsea,18,13,5,0,44,13,31,44,2.44,1884.0,Hedvig Lindahl,→ Champions League via league finish,,,,,Fran Kirby,8
1,1,2,17-18,Manchester City,18,12,2,4,51,17,34,38,2.11,3818.0,Ellie Roebuck,→ Champions League via league finish,,,,,Nikita Parris,11
2,2,3,17-18,Arsenal,18,11,4,3,38,18,20,37,2.06,586.0,Sari van Veenendaal,,,,,,Beth Mead,8
3,3,4,17-18,Reading,18,9,5,4,40,18,22,32,1.78,647.0,Mary Earps,,,,,,Remi Allen,9
4,4,5,17-18,Birmingham City,18,9,3,6,30,18,12,30,1.67,741.0,Ann-Katrin Berger,,,,,,Ellen White,15
5,5,6,17-18,Liverpool,18,9,1,8,30,27,3,28,1.56,634.0,Siobhan Chamberlain,,,,,,Bethany England,10
6,6,7,17-18,Sunderland,18,5,1,12,15,40,-25,16,0.89,363.0,Rachael Laws,Relegated 1,,,,,Keira Ramshaw Lucy Staniforth...,3
7,7,8,17-18,Bristol City,18,5,1,12,13,47,-34,16,0.89,609.0,Sophie Baggaley,,,,,,Lauren Hemp,7
8,8,9,17-18,Everton,18,4,2,12,19,30,-11,14,0.78,402.0,Lizzie Durack,,,,,,Danielle Turner,5
9,9,10,17-18,Yeovil Town,18,0,2,16,2,54,-52,2,0.11,483.0,Megan Walsh,Retained 2,,,,,Hannah Miles Ann-Marie Heatherson,1
10,0,1,21-22,Chelsea,22,18,2,2,62,11,51,56,2.55,3187.0,Ann-Katrin Berger,,43.5,9.9,33.7,1.53,Sam Kerr,20
11,1,2,21-22,Arsenal,22,17,4,1,65,10,55,55,2.5,3486.0,Manuela Zinsberger,,39.9,13.7,26.2,1.19,Vivianne Miedema,14
12,2,3,21-22,Manchester City,22,15,2,5,60,22,38,47,2.14,1917.0,Karima Benameur,,41.8,13.5,28.3,1.29,Lauren Hemp,10
13,3,4,21-22,Manchester Utd,22,12,6,4,45,22,23,42,1.91,3567.0,Mary Earps,,29.8,20.2,9.6,0.44,Alessia Russo,9
14,4,5,21-22,Tottenham,22,9,5,8,24,23,1,32,1.45,1753.0,Rebecca Spencer Tinja-Riikka Korpela,,24.3,18.0,6.3,0.29,Rachel Williams,4
15,5,6,21-22,West Ham,22,7,6,9,23,33,-10,27,1.23,1465.0,Mackenzie Arnold,,19.2,26.6,-7.4,-0.34,Dagný Brynjarsdóttir,4
16,6,7,21-22,Brighton,22,8,2,12,24,38,-14,26,1.18,1766.0,Megan Walsh,,16.7,25.6,-8.9,-0.4,Inessa Kaagman Aileen Whelan,4
17,7,8,21-22,Reading,22,7,4,11,21,40,-19,25,1.14,828.0,Grace Moloney,,17.3,35.2,-17.9,-0.81,Natasha Dowie,6
18,8,9,21-22,Aston Villa,22,6,3,13,13,40,-27,21,0.95,1639.0,Hannah Hampton,,13.3,30.1,-16.7,-0.76,Ramona Petzelberger Remi Allen,3
19,9,10,21-22,Everton,22,5,5,12,18,41,-23,20,0.91,1021.0,Sandy MacIver,,21.0,27.4,-6.4,-0.29,Anna Anvegard,4
20,10,11,21-22,Leicester City WFC,22,4,1,17,14,53,-39,13,0.59,1743.0,Demi Lambourne,,15.6,36.3,-20.7,-0.94,Samantha Tierney Jemma Purfield...,2
21,11,12,21-22,Birmingham City,22,3,2,17,15,51,-36,11,0.5,737.0,Emily Ramsey,Relegated,11.9,37.9,-26.0,-1.18,Louise Quinn,5
22,0,1,18-19,Arsenal,20,18,0,2,70,13,57,54,2.7,2010.0,Pauline Peyraud Magnin,,45.7,11.8,33.9,1.7,Vivianne Miedema,22
23,1,2,18-19,Manchester City,20,14,5,1,53,17,36,47,2.35,1506.0,Ellie Roebuck,,47.3,20.1,27.2,1.36,Nikita Parris,19
24,2,3,18-19,Chelsea,20,12,6,2,46,14,32,42,2.1,2040.0,Carly Telford,,43.6,13.4,30.2,1.51,Bethany England,12
25,3,4,18-19,Birmingham City,20,13,1,6,29,17,12,40,2.0,866.0,Hannah Hampton,,24.8,21.2,3.5,0.18,Ellen White,6
26,4,5,18-19,Reading,20,8,3,9,33,30,3,27,1.35,810.0,Grace Moloney,,30.3,27.9,2.4,0.12,Fara Williams,11
27,5,6,18-19,Bristol City,20,7,4,9,17,34,-17,25,1.25,485.0,Sophie Baggaley,,14.1,36.6,-22.5,-1.13,Lucy Graham,7
28,6,7,18-19,West Ham,20,7,2,11,25,37,-12,23,1.15,879.0,Rebecca Spencer,,21.4,31.1,-9.8,-0.49,Jane Ross,7
29,7,8,18-19,Liverpool,20,7,1,12,21,38,-17,22,1.1,530.0,Anke Preuß,,22.4,26.9,-4.5,-0.23,Courtney Sweetman-Kirk,10
30,8,9,18-19,Brighton,20,4,4,12,16,38,-22,16,0.8,975.0,Marie Hourihan,,19.7,26.8,-7.1,-0.36,Ellie Brazil,4
31,9,10,18-19,Everton,20,3,3,14,15,38,-23,12,0.6,200.0,Kirstie Levell,,20.2,30.3,-10.1,-0.51,Inessa Kaagman,4
32,10,11,18-19,Yeovil Town,20,2,1,17,11,60,-49,-3,-0.15,719.0,Megan Walsh,10-point deduction Relegated,12.7,55.8,-43.2,-2.16,Ellie Mason,3
33,0,1,16-17,Chelsea,8,6,1,1,32,3,29,19,2.38,1247.0,Carly Telford,,,,,,Fran Kirby,6
34,1,2,16-17,Manchester City,8,6,1,1,17,6,11,19,2.38,1618.0,Ellie Roebuck Marie Hourihan,,,,,,Toni Duggan,4
35,2,3,16-17,Arsenal,8,5,3,0,22,9,13,18,2.25,879.0,Sari van Veenendaal,,,,,,Danielle Carter Jordan Nobbs,4
36,3,4,16-17,Liverpool,8,4,2,2,20,18,2,14,1.75,805.0,Siobhan Chamberlain,,,,,,Caroline Weir,5
37,4,5,16-17,Sunderland,8,2,3,3,4,14,-10,9,1.13,629.0,Anke Preuß,,,,,,Lucy Staniforth,2
38,5,6,16-17,Reading,8,2,2,4,10,15,-5,8,1.0,637.0,Mary Earps,,,,,,Melissa Fletcher,3
39,6,7,16-17,Birmingham City,8,1,4,3,6,10,-4,7,0.88,753.0,Ann-Katrin Berger,,,,,,Ellen White Rachel Williams,2
40,7,8,16-17,Bristol City,8,1,1,6,5,21,-16,4,0.5,1003.0,Caitlin Leach,,,,,,Lauren Hemp Chloe Arthur...,1
41,8,9,16-17,Yeovil Town,8,0,1,7,6,26,-20,1,0.13,744.0,Megan Walsh,,,,,,Sarah Wiltshire Lindsay Rogers,2
42,0,1,20-21,Chelsea,22,18,3,1,69,10,59,57,2.59,24.0,Ann-Katrin Berger,→ Champions League via league finish,53.6,12.7,40.9,1.86,Sam Kerr,21
43,1,2,20-21,Manchester City,22,17,4,1,65,13,52,55,2.5,,Ellie Roebuck,→ Champions League via league finish,54.1,11.0,43.1,1.96,Chloe Kelly Ellen White,10
44,2,3,20-21,Arsenal,22,15,3,4,63,15,48,48,2.18,,Manuela Zinsberger,→ Champions League via league finish,48.2,14.5,33.7,1.53,Vivianne Miedema,18
45,3,4,20-21,Manchester Utd,22,15,2,5,44,20,24,47,2.14,,Mary Earps,,38.9,18.8,20.1,0.91,Ella Toone,9
46,4,5,20-21,Everton,22,9,5,8,39,30,9,32,1.45,,Sandy MacIver,,29.4,27.1,2.3,0.1,Izzy Christiansen Simone Magill,6
